gene_id,01B_S43_R1.gtf,02B_S44_R1.gtf,03B_S45_R1.gtf,04B_S46_R1.gtf,05B_S47_R1.gtf,06B_S48_R1.gtf,07B_S49_R1.gtf,08B_S50_R1.gtf,09B_S51_R1.gtf,10B_S52_R1.gtf,11B_S53_R1.gtf,12B_S54_R1.gtf,13B_S55_R1.gtf,14B_S56_R1.gtf,15B_S57_R1.gtf,16B_S58_R1.gtf,17B_S59_R1.gtf,18B_S60_R1.gtf,19B_S61_R1.gtf,20B_S62_R1.gtf,21B_S63_R1.gtf,22B_S64_R1.gtf,23B_S65_R1.gtf,24B_S66_R1.gtf,25B_S67_R1.gtf,26B_S68_R1.gtf,27B_S69_R1.gtf,28B_S70_R1.gtf,29B_S71_R1.gtf,30B_S72_R1.gtf
gene-LOC115144855|LOC115144855,9,13,19,14,14,27,29,20,17,5,5,25,32,20,17,21,18,13,12,29,6,13,21,13,10,18,26,7,5,22
gene-LOC115114143|LOC115114143,1,1,2,1,1,2,1,0,0,1,2,1,2,1,1,1,1,1,0,1,0,0,1,1,1,2,2,1,1,1
gene-LOC115141527|LOC115141527,0,0,2,2,1,2,3,0,2,2,2,1,3,7,2,2,3,1,2,4,2,2,0,1,0,3,5,1,0,2
gene-LOC115141433|LOC115141433,27,13,35,25,57,40,35,31,23,34,22,40,59,58,17,28,20,51,45,63,25,24,40,46,25,38,46,35,28,85
gene-LOC115105984|LOC115105984,148,110,165,125,64,111,128,56,79,75,68,75,119,145,47,73,65,78,62,69,48,73,82,86,52,61,65,31,42,99
gene-LOC115145003|LOC115145003,8,115,22,23,22,53,38,71,52,25,23,75,59,68,25,67,62,31,33,29,36,19,32,24,16,26,48,23,15,31
gene-LOC115115332|LOC115115332,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115122022|LOC115122022,2,2,5,1,2,1,2,1,2,2,3,3,2,8,1,2,1,1,1,2,7,8,4,1,1,2,2,2,1,4
gene-LOC115114324|LOC115114324,13,14,21,9,29,11,29,27,28,17,7,12,23,39,21,25,23,24,26,28,9,14,24,18,18,20,15,12,13,20
gene-LOC115131494|LOC115131494,2,7,5,2,16,9,3,9,14,8,2,9,6,5,10,4,6,8,2,7,7,6,4,7,2,11,10,0,5,10
gene-LOC115107669|LOC115107669,10,10,16,10,20,17,17,9,20,17,11,9,7,22,11,11,15,18,11,14,9,14,15,11,5,22,14,5,10,11
gene-LOC115115865|LOC115115865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene-LOC115117464|LOC115117464,0,0,1,1,2,1,1,1,1,5,3,1,2,3,1,1,1,1,1,3,1,1,1,3,1,4,2,2,2,3
gene-LOC115147144|LOC115147144,6,3,7,1,2,5,5,4,3,5,6,1,5,13,7,5,1,2,3,7,5,0,9,4,9,7,3,5,6,10
gene-LOC115114352|LOC115114352,14,40,20,17,29,15,30,14,9,11,17,25,19,30,10,7,9,22,23,17,28,11,42,9,12,28,15,12,2,10
gene-LOC115110195|LOC115110195,17,10,17,20,27,10,41,20,34,27,17,17,32,32,21,21,22,20,26,43,23,16,20,21,17,28,23,26,24,50
gene-LOC115122820|LOC115122820,2,1,0,1,6,2,2,3,1,2,2,1,1,3,1,0,3,3,1,10,4,1,1,8,2,1,2,3,1,3
gene-LOC115133073|LOC115133073,28,35,73,40,68,72,55,43,57,29,37,41,72,68,37,47,33,72,34,55,30,29,41,48,33,65,44,32,32,64
gene-LOC115141119|LOC115141119,0,2,12,0,12,0,1,0,1,1,0,12,1,12,0,0,1,1,12,0,1,12,12,0,0,0,12,12,0,1
gene-LOC115110765|LOC115110765,2,2,2,1,2,2,4,2,2,2,2,2,3,2,1,2,2,4,2,2,2,2,2,2,5,1,3,2,2,4
gene-LOC115125534|LOC115125534,1,25,35,13,10,12,38,14,34,19,10,36,28,25,9,27,18,29,17,43,38,11,26,22,5,25,59,14,19,44
gene-arhgap8|arhgap8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115128086|LOC115128086,3,0,3,0,0,6,0,3,5,0,2,1,3,3,0,1,0,1,2,0,2,3,2,2,6,0,2,1,1,0
gene-LOC115104917|LOC115104917,1,5,0,3,5,4,1,2,1,6,1,2,2,0,3,0,3,2,3,3,2,1,3,3,1,3,2,0,3,3
gene-LOC115125490|LOC115125490,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,1,0
gene-kcnrg|kcnrg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene-LOC115144676|LOC115144676,1,0,2,1,5,1,5,1,1,5,5,1,5,5,1,1,1,1,5,2,1,5,1,0,1,5,1,0,0,3
gene-LOC115130300|LOC115130300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-virma|virma,59,48,85,65,74,106,83,51,108,61,59,79,101,108,70,67,88,88,52,83,53,61,58,65,50,113,80,29,53,97
gene-LOC115131278|LOC115131278,1,4,4,4,7,8,5,3,24,5,5,11,15,7,10,14,5,16,5,19,6,3,8,8,6,7,18,5,5,12
gene-LOC115101591|LOC115101591,0,1,2,1,2,1,0,0,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2
gene-LOC115137895|LOC115137895,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,1,1
gene-LOC115138626|LOC115138626,1155,1344,2174,2659,3040,2292,3038,1376,3675,2648,2129,2813,3865,5016,2152,1698,1765,3549,2738,4727,2462,2144,2236,2829,2117,3782,2119,1434,1523,3006
gene-LOC115116680|LOC115116680,0,2,3,0,0,0,0,0,2,0,1,0,2,2,0,1,0,0,0,0,0,0,2,0,4,0,0,0,1,0
gene-LOC115143208|LOC115143208,1,1,1,1,2,2,2,2,0,2,1,2,1,8,2,1,4,2,1,3,2,1,9,2,2,1,1,4,1,2
gene-LOC115126533|LOC115126533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115134708|LOC115134708,8,12,19,1,80,16,14,8,11,31,18,9,34,21,9,4,15,12,25,15,8,16,2,44,25,25,4,2,18,18
gene-itfg2|itfg2,3,5,10,10,4,20,7,6,17,5,6,10,7,13,2,9,8,12,5,9,12,5,14,4,8,13,18,5,7,14
gene-LOC115107960|LOC115107960,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,5,2,0,0,0,0
gene-LOC115108702|LOC115108702,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
gene-LOC115101769|LOC115101769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
gene-LOC115139827|LOC115139827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene-LOC115139939|LOC115139939,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,7,0,0,1,0,0,7,0,1,0,1,1
gene-LOC115139011|LOC115139011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115111669|LOC115111669,45,54,108,86,165,125,102,54,83,112,45,61,231,214,79,88,59,134,138,233,70,83,101,152,88,113,91,79,52,206
gene-LOC115131896|LOC115131896,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0
gene-LOC115105391|LOC115105391,9,16,17,16,15,10,19,17,17,9,13,16,9,23,17,17,9,19,15,18,10,9,14,17,12,9,18,17,9,18
gene-LOC115145824|LOC115145824,3,6,9,1,4,7,12,15,20,22,3,18,2,15,5,20,12,26,6,5,12,6,11,7,4,3,27,5,3,17
gene-LOC115110605|LOC115110605,89,80,160,163,149,163,170,98,145,109,96,137,249,186,74,116,111,207,134,182,121,107,210,152,109,148,134,79,112,213
gene-med1|med1,8,8,9,12,24,14,18,17,28,16,15,26,29,30,7,24,24,26,11,21,23,8,17,21,14,16,21,10,11,21
gene-LOC115137449|LOC115137449,2,0,1,2,3,3,5,4,6,1,0,7,4,1,0,3,3,2,2,0,2,1,1,2,0,4,5,0,2,2
gene-LOC115136625|LOC115136625,2,8,4,12,6,6,10,8,6,9,2,6,8,18,4,9,8,6,7,21,9,2,11,10,12,14,5,2,4,13
gene-LOC115113735|LOC115113735,4,6,7,3,5,6,8,4,10,4,4,9,6,12,5,10,5,9,9,11,5,6,7,10,9,10,5,9,3,13
gene-LOC115116875|LOC115116875,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
gene-LOC115123388|LOC115123388,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
gene-LOC115101647|LOC115101647,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115101484|LOC115101484,3,3,3,3,5,4,2,4,1,0,3,2,1,7,4,1,2,4,0,0,1,4,4,2,3,8,2,2,2,2
gene-LOC115110126|LOC115110126,2,1,3,0,4,9,4,0,3,7,2,4,7,10,2,6,6,1,3,1,4,2,4,5,4,8,14,0,3,7
gene-LOC115107099|LOC115107099,1,0,1,1,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
gene-LOC115115419|LOC115115419,3,5,6,3,9,9,5,1,6,4,2,5,7,22,8,3,10,6,5,1,6,8,5,7,4,7,5,1,6,8
gene-LOC115101102|LOC115101102,60,35,165,142,70,79,45,147,28,98,19,31,40,29,111,33,52,60,76,52,80,130,171,41,47,29,157,93,16,80
