gene_id,01C_S85_R1.gtf,02C_S86_R1.gtf,03C_S87_R1.gtf,04C_S88_R1.gtf,05C_S89_R1.gtf,06C_S90_R1.gtf,07C_S91_R1.gtf,08C_S92_R1.gtf,09C_S93_R1.gtf,10C_S94_R1.gtf,11C_S95_R1.gtf,12C_S96_R1.gtf,13C_S97_R1.gtf,14C_S98_R1.gtf,15C_S99_R1.gtf,16C_S100_R1.gtf,17C_S101_R1.gtf,18C_S102_R1.gtf,19C_S103_R1.gtf,20C_S104_R1.gtf,21C_S105_R1.gtf,22C_S106_R1.gtf,23C_S107_R1.gtf,24C_S108_R1.gtf,25C_S109_R1.gtf,26C_S110_R1.gtf,27C_S111_R1.gtf,28C_S112_R1.gtf,29C_S113_R1.gtf,30C_S114_R1.gtf
gene-LOC115144855|LOC115144855,31,52,46,19,23,50,47,69,20,64,45,33,56,37,54,22,5,30,19,32,42,21,36,28,23,23,33,48,23,25
gene-LOC115114143|LOC115114143,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,0,0,0,1,3,1,1,1,1,0,1,1,1,1
gene-LOC115141527|LOC115141527,2,3,0,10,1,0,0,0,0,2,0,4,3,1,0,4,0,1,0,1,2,2,2,0,0,5,4,2,3,2
gene-LOC115141433|LOC115141433,58,81,85,70,47,40,59,73,63,92,68,94,181,109,80,83,31,61,78,130,95,49,108,119,111,82,88,88,100,98
gene-LOC115105984|LOC115105984,376,238,258,384,66,252,370,288,168,432,258,192,105,116,170,221,77,270,337,256,240,190,153,222,205,241,169,195,184,199
gene-LOC115145003|LOC115145003,120,107,57,113,57,100,62,155,202,212,88,117,63,81,90,90,23,144,118,87,231,44,77,158,62,70,96,69,142,159
gene-LOC115115332|LOC115115332,3,5,2,2,0,16,13,4,3,7,5,0,6,3,10,3,0,0,7,6,9,4,2,2,3,2,3,0,3,0
gene-LOC115122022|LOC115122022,8,107,41,43,1,8,23,80,9,5,52,29,93,49,60,2,1,46,7,75,199,139,8,54,5,29,8,16,16,44
gene-LOC115114324|LOC115114324,83,75,60,87,25,60,63,94,75,129,54,64,51,74,114,76,13,87,55,100,99,52,91,78,68,73,41,74,78,48
gene-LOC115131494|LOC115131494,31,59,44,47,3,54,52,62,43,90,37,64,36,36,64,53,5,61,50,47,89,35,48,48,50,39,49,60,60,65
gene-LOC115107669|LOC115107669,263,355,464,276,50,408,362,381,296,396,418,264,539,385,329,397,60,383,446,294,439,722,281,453,328,440,340,506,485,440
gene-LOC115115865|LOC115115865,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
gene-LOC115106886|LOC115106886,19,167,196,137,33,61,52,148,60,105,96,144,231,192,193,175,45,147,50,132,224,71,196,141,116,134,172,232,162,170
gene-LOC115147144|LOC115147144,3,14,7,32,90,12,8,8,48,53,5,31,12,9,10,13,120,8,8,17,14,5,20,15,15,7,8,14,5,13
gene-LOC115114352|LOC115114352,76,210,116,143,28,70,162,176,77,240,114,181,421,224,179,285,14,150,150,375,215,239,190,222,194,134,188,242,144,157
gene-LOC115110195|LOC115110195,84,90,155,116,23,124,119,149,111,173,142,121,183,153,130,134,19,127,69,179,182,74,136,142,160,115,155,171,157,183
gene-LOC115122820|LOC115122820,1,1,4,19,1,8,3,2,1,3,4,5,6,3,3,13,1,4,3,2,14,3,9,22,6,4,15,15,3,8
gene-LOC115133073|LOC115133073,57,169,155,148,11,186,88,111,67,188,71,124,113,132,147,152,17,177,93,174,215,114,102,181,123,126,134,228,150,131
